#Coincident events which overlap by the sum of both gatelengths.
#Ch0 time/s;(time ch.0 - time ch.1)/ns;energy ch.0;energy ch.1
1881.5794488233128;-129.3125;240;310
1881.6400928437502;-35.75;95;132
1881.661366233469;-102.8125;644;310
1881.709962804;110.65625;121;24
1881.7223069964375;-45.78125;447;69
1881.7313327066563;-104;138;520
1881.7389789551876;-100.8125;195;303
1881.8146017459067;-5.90625;124;352
1881.8844399571565;-134.15625;398;569
1881.9160969142815;-87.09375;283;345
1881.942204226813;-156.59375;433;206
1882.0919081263753;60.625;495;47
1882.1109022272815;-151.28125;88;93
1882.1551131361878;-110.4375;573;550
1882.2335376065942;25.40625;266;433
1882.3465663835002;-3.0625;1035;154
1882.3605094981253;-6.9375;263;218
1882.4142742500626;-26.0625;292;303
1882.518654425594;142.40625;357;94
1882.5884110657814;-14.59375;266;228
1882.6594779840002;120;100;47
1882.667253937594;-191.0625;1049;42
1882.6882204815938;-209.59375;323;29
1882.716984977594;-33.59375;280;35
1882.794792174094;55.59375;479;651
1882.8117068360002;-12;86;573
1882.8277297861252;-22.34375;1112;58
1882.9200231051252;-113.8125;715;59
1883.0093969007814;-214.78125;181;24
1883.1057139810316;122.96875;87;707
1883.1378931114066;60.59375;133;277
1883.1834292980939;-110.90625;488;278
1883.2659364422814;-108.96875;132;42
1883.2842297394377;-15.4375;282;670
1883.331385905844;-152.25;216;115
1883.4306243073127;-133.3125;235;48
1883.437094918469;-186.03125;482;478
1883.6630135920002;-78.6875;343;125
1883.850073956625;-188.625;250;284
1883.8767853960003;-169.34375;269;42
1883.9195651260002;66;63;613
1883.9340299780001;-31.78125;962;4
1884.007739313594;6.40625;130;26
1884.0176355782814;-166.28125;119;43
1884.0426409631252;40.875;131;275
1884.1846154281252;62.875;591;545
1884.2296032160002;-34.96875;1068;61
1884.2739011360004;56;539;23
1884.3672457880002;-228;301;70
1884.3823656862503;-186.25;110;631
1884.4035959689065;2.28125;580;563
1884.5506475789064;51.09375;266;272
1884.5647775655;-120.71875;337;130
1884.6131741929375;-149.75;496;623
1884.6763168161879;-23.0625;364;475
1884.7145520961565;-76.15625;330;550
1884.7883549280002;-56;131;32
1884.8627790185626;-115.46875;403;3
1884.9219897440003;40;260;67
1885.0772113132505;-77.25;977;147
1885.2638656264064;-91.40625;388;707
1885.3687214995;-27.5;180;101
1885.4247008686875;-255.6875;1450;190
1885.4370986200004;-124;155;129
1885.5066629890002;-141;52;29
1885.5383137865003;-183.84375;774;253
1885.656494925;-140.125;398;360
1885.6631649409064;-60.90625;61;678
1885.6934909805627;88.21875;299;110
1885.734246572;-20;73;45
1885.7550962613127;-118.78125;582;26
1885.819141605594;40.5;1021;254
1885.8583540553755;-189.78125;308;43
1886.2212441246566;99.34375;55;543
1886.3401022740002;-130.5625;756;5
1886.4933939242503;-1.59375;166;132
1886.4988862769064;8.40625;149;73
1886.6227228437187;-78.9375;226;213
1886.6344863558438;360.15625;130;651
1886.8139764487814;-93.78125;520;60
1886.949190421469;-97.46875;374;595
1887.084782195719;137.59375;149;137
1887.119568261313;-121.3125;368;677
1887.1292693493128;2.6875;139;35
1887.1480696442504;-30.25;257;3
1887.2408316405313;223.46875;41;702
1887.2751662335938;-38.59375;491;32
1887.2884804207813;43.21875;68;314
1887.3180203493127;-2.5;1047;38
1887.500107002594;-167.9375;364;721
1887.5201955382815;-82.28125;914;277
1887.5348738527189;-62.5;548;567
1887.5856401462504;-1747.65625;1382;767
1887.608831187813;-161.53125;304;636
1887.7310289141253;85.875;163;95
1887.8784566740003;-184.4375;32595;636
1888.0384915866564;-147.5625;456;104
1888.086135286844;-109.53125;286;41
1888.1180274780002;-172.6875;277;23
1888.1541668786563;-14.65625;188;580
1888.246070960219;-32.21875;84;542
1888.3102032244378;-10.4375;297;709
1888.3486446605627;-71.78125;252;604
1888.406638096719;-147.40625;146;56
1888.4301768280002;-218.40625;456;35
1888.442977455094;77.6875;222;57
1888.5019361790314;-102.25;221;2
1888.6224933420003;-150;223;51
1888.7811105178753;-13.875;121;230
1888.817872525594;89.0625;475;95
1888.827246974719;-190.71875;280;264
1888.8485296186564;29.34375;108;29
1888.8587750568126;71.1875;77;347
1888.8711222373126;-179.3125;423;470
1888.929234076;120;630;39
1888.9492612984377;56.75;561;80
1889.0656074572814;16.03125;316;352
1889.0979880252505;-41.25;54;184
1889.1671030670939;-147.09375;163;676
1889.1830808346565;-92.375;809;124
1889.3445426520002;-192;209;345
1889.415165761125;-560.75;1160;122
1889.4717967075314;292.46875;72;49
1889.4808677160004;-76;106;38
1889.567706188;-158;520;6
1889.6195980211564;-322.5;707;570
1889.7236795413128;34.6875;36;135
1889.7592682105626;-178.5625;278;665
1889.817465794;114;101;54
1889.836380181594;-71.59375;250;4
1889.8367498375626;77.09375;185;405
1889.9737817826565;-186.65625;199;21
1890.060890933;-93.8125;1030;126
1890.0963932731252;38.875;164;89
1890.293185923;5;95;722
1890.319444265594;-62.53125;838;32
1890.3249781902814;113.71875;88;153
1890.420532046219;153.78125;54;216
1890.509804748;-193.34375;127;27
1890.5125447927503;87.25;125;114
1890.5539655045627;-175.4375;954;26
1890.5659041054375;-2021.4375;65;487
1890.692770624;200;38;24
1890.7224282213128;-78.9375;335;90
1890.7940541106564;-113.875;235;47
1890.8681165705939;53.40625;60;737
1891.1161722611878;-117.1875;455;660
1891.1575797016253;214.375;93;145
1891.2330041608752;-114.21875;336;42
1891.3208665354064;-87.40625;234;72
1891.3300128683438;-140.34375;133;344
1891.4028843106562;-86.65625;74;212
1891.5171391667816;-18.78125;161;516
1891.5922934511877;-33.875;346;31
1891.6426907706564;-24.65625;314;106
1891.704246166469;-130.46875;238;192
1891.7273990066562;85.90625;360;709
1891.7623736458127;106.1875;105;163
1891.7753093857502;54.25;160;140
1891.8154180390002;43;707;43
1892.0520340033129;-129.71875;232;98
1892.0617766009066;-144.90625;146;407
1892.1456077013127;-52.9375;1076;36
1892.2895870583752;-157.8125;354;104
1892.4099417375003;-66.59375;906;96
1892.5061742245628;-109.90625;151;113
1892.5196102346563;-133.8125;1233;4
1892.527752332;-114.28125;1215;93
1892.5666968650628;-194.53125;538;600
1892.6557536506564;-176;1223;5
1892.667190081094;6.90625;178;602
1892.859217133594;-26.9375;82;55
1892.902080981594;13.59375;566;257
1892.9361117066564;-161.0625;459;484
1893.0509425320001;2.375;291;4
1893.1368074131565;-22;1209;101
1893.305676508;98;178;92
1893.4911282990001;-196.625;924;39
1893.6774128275315;-146.65625;473;662
1893.684351933594;-60.46875;470;552
1893.8452276925625;-28.5625;187;31
1893.888760483375;-147.375;177;357
1893.8950338143754;-31.71875;1095;66
1893.9690335426565;-52.65625;169;82
1894.1089727958129;-1148.5625;734;198
1894.2645654909065;-1554.90625;745;2
1894.3900282942188;-1823.03125;590;59
1894.3985261146565;-98.96875;167;7
1894.418816520594;-1907.28125;265;82
1894.5385732976877;350.3125;72;422
1894.5947987280001;56;273;26
1894.6051111416252;-177.0625;383;109
1894.7036851885625;-210.96875;265;28
1894.737847888;86.3125;62;641
1894.738974224719;-1806.0625;180;48
1894.7609795685314;-115.21875;133;451
1894.7675228960002;64;41;611
1894.832174232719;-145.53125;541;79
1894.9037750022503;72.40625;186;641
1894.9456331343754;157.625;118;46
1894.9490315292503;64.75;673;286
1895.0482204189066;77.09375;153;191
1895.2008766275628;-154.25;583;546
1895.2117525162814;7.71875;72;696
1895.2698226811253;-1226.90625;559;770
1895.3170708463754;-8.375;189;145
1895.441361950469;-6.46875;96;570
1895.5429309167816;268.8125;349;360
1895.6041906265002;-176.5;395;586
1895.6193865480002;-205.71875;666;22
1895.6480196387815;-113.46875;192;396
1895.6733828740003;-12;238;269
1895.686530792969;-1508.4375;1383;628
1895.7301631372814;334.71875;32;561
1895.7493659205313;-38.53125;222;97
1895.9564083614378;-117.90625;452;589
1896.016964245313;-64;199;4
1896.1377167489377;-34.28125;208;5
1896.2788166221253;-51.46875;310;664
1896.3965049667504;-106.75;389;112
1896.4834744933128;-1.3125;127;33
1896.550406896375;-72.375;121;171
1896.5579844151878;-210.40625;218;44
1896.6813724620001;-191.46875;501;403
1896.7038984831877;-99.1875;141;203
1896.7645169080004;-45.625;383;136
1896.7902362657503;38.25;192;598
1896.791887133813;-0.125;402;82
1896.8912327720002;4;88;74
1896.9109724840002;-189.625;287;74
1897.0253682900002;-161.46875;737;89
1897.142000913594;166.40625;48;167
1897.2154874916564;324.34375;38;327
1897.2361915925003;-152.5;328;436
1897.340949657844;-1165.84375;137;61
1897.4349302143753;-39.28125;1008;26
1897.462808141313;-96;330;27
1897.6517077503754;-193.0625;118;32
1897.6618715440002;-186.6875;119;124
1897.7393873673752;-148.1875;504;198
1897.7421986223753;-196.5625;1023;79
1897.930027541313;-178.5;952;91
1898.0710153048751;359.125;41;227
1898.1400224261251;-114.125;179;73
1898.153955726;-14.90625;629;6
1898.1823155647814;-73.59375;234;58
1898.2153424456876;-92.875;990;92
1898.2227165251252;-133.125;230;91
1898.2460862875002;-49.5;181;654
1898.4880951401253;147.875;255;501
1898.5560692560002;-192;138;39
1898.6162869727189;29.9375;110;245
1898.6623725075;-104.09375;402;685
1898.6687507501254;-94.125;139;139
1898.8096880186565;-54.65625;192;24
1898.8262042366252;-163.3125;302;4
1898.8562416080003;-210.40625;561;28
1898.8943336720004;-164.8125;431;662
1898.8951723730002;-200.40625;1198;33
1899.0137968800002;-40;154;28
1899.0183675290627;-22.40625;151;77
1899.095161606094;-150.09375;470;667
1899.1855840295002;-186.59375;470;261
1899.3540774145315;-155.875;345;117
1899.3697018280002;-186.40625;239;24
1899.4285867953129;-159.3125;91;276
1899.8368017120001;-121.15625;376;21
1899.853007264375;-187.0625;122;668
1899.9191327124067;128.90625;369;518
1900.0178655711877;78.8125;892;80
1900.0222614330003;-52.125;1132;42
1900.0530461521878;-1401.34375;393;578
1900.0641621774066;38.59375;84;75
1900.1518558218438;-123.84375;222;174
1900.1661447176878;2.3125;144;6
1900.2740528500628;81.9375;164;177
1900.4698169227815;-94;312;214
1900.5510131473127;113.59375;736;53
1900.6306469586564;-212;212;115
1900.639155478094;-46.09375;488;469
1900.6549262111878;-142.75;452;301
1900.6620208248125;271.1875;53;95
1900.7136020311564;-5.15625;583;4
1900.738702117125;-77.125;1020;125
1900.7625511823753;-60.375;316;503
1900.8467154296877;38.3125;93;63
1900.9029659537503;-121.28125;852;56
1901.0366916763128;-1682.3125;183;511
1901.191956771594;-51.59375;458;204
1901.2236305474066;-189.03125;205;92
1901.3639869586564;-98.28125;1141;39
1901.5711457325626;-176.5625;223;146
1901.5906106628438;-86.84375;496;46
1901.594951680219;-11.4375;568;423
1901.8554974777503;-135.75;152;780
1901.8944902651876;-17.1875;153;219
1901.9367043703753;146.40625;301;49
1902.0659960355001;-576.3125;1067;566
1902.066282498344;165.65625;137;605
1902.0754552182814;46.71875;571;568
1902.2364190034064;-107.40625;125;34
1902.2676539501563;25.84375;366;632
1902.4668268414378;-203.28125;32568;1749
1902.713056393594;74.40625;120;392
1902.8913737448127;-110.15625;395;197
1902.9614611930313;-174.375;145;432
1902.9978498543753;-24.375;206;40
1903.0019980860002;44.65625;101;171
1903.067844320219;-24.21875;79;390
1903.1540076465315;5.46875;102;56
1903.1604405207188;-84.15625;368;614
1903.1714154451877;0.125;191;394
1903.1717092434067;-75.40625;226;381
1903.2672158820003;128.65625;147;39
1903.3264119853127;-1170;1219;253
1903.4156862395;-137.5;362;147
1903.4589297731252;-49.125;177;110
1903.4739587173128;-182.65625;309;58
1903.501153123625;-62.3125;400;116
1903.5017874574064;-88.09375;425;149
1903.5219197167814;-30.40625;353;4
1903.6885882510628;-208.40625;431;115
1903.7337557442504;-170.9375;262;364
1903.7646351755627;-151.5625;159;390
1903.8081115236878;-63.6875;266;517
1903.8649288447814;-174.78125;150;61
1903.9216647042813;-361.625;3;5
1903.9544719451253;158.875;47;216
1904.1292647013129;-119.3125;114;470
1904.2038234615627;-141.5625;544;541
1904.3006147445312;-13.46875;919;310
1904.3009509107812;-126.78125;152;322
1904.3159555500001;-58.3125;769;29
1904.409633836844;-73.65625;288;647
1904.4597982720002;-1232;732;8
1904.4682321512503;-87.25;158;70
1904.4750629690002;359;35;71
1904.7697709150316;-71.03125;152;479
1904.8953761721878;98.1875;618;276
1904.9025879413127;-143.3125;325;68
1904.9289851715316;-142.21875;102;29
1904.9796477702814;-85.28125;1328;30
1904.9936109407813;-155.65625;346;44
1904.9971911503753;-36.6875;837;6
1905.1943515314067;-75.40625;273;48
1905.260048322844;-218.84375;104;464
1905.2674838135001;95.8125;201;111
1905.3540099156878;322.3125;334;99
1905.43331203;63.3125;173;121
1905.524726461;-13;774;409
1905.572511716;-105.46875;1112;29
1905.5942866100004;83.3125;95;41
1905.7352258095939;118.40625;247;199
1905.8888253610626;-186.6875;268;74
1905.9642611343752;3.21875;299;254
1905.998460964;-72;104;48
1906.0030136109378;-29.0625;995;148
1906.1523287157816;368.21875;85;229
1906.2415329471878;-147.1875;128;33
1906.2611235050001;67.25;872;79
1906.2963077200004;-182;549;21
1906.5242835375316;-135.375;572;432
1906.6103342756253;-121.625;140;48
1906.7167919396877;73.625;106;98
1906.7246578367815;9.71875;1003;78
1906.8476351138127;318.1875;35;235
1906.9061992926877;84.90625;259;191
1907.0439264182814;-18.28125;227;43
1907.1902318628438;-1732.1875;211;621
1907.1987835630314;-163.03125;544;591
1907.3642502300002;63.3125;125;145
1907.4059164070316;-45.90625;931;250
1907.4867515885626;-100.5625;144;26
1907.489807901219;29.4375;341;764
1907.6025770826566;-32;345;31
1907.9158154863753;36.28125;175;157
1908.0789440592814;106.71875;206;97
1908.1224394400003;-213.0625;900;22
1908.3038307476877;41.625;180;99
1908.374383866;-38;108;22
1908.5731131906564;-84.78125;934;76
1908.6028791943752;-215.125;1052;56
1908.6594389816878;-13.6875;291;151
1908.6735219854377;-93.90625;961;59
1908.6974710025627;-39.90625;359;459
1908.7108007813126;-81.3125;95;29
1908.8514773862814;17.71875;151;153
1908.9948826130626;-182.6875;327;630
1909.0154829630937;-77.09375;228;158
1909.158595105719;-45.71875;109;6
1909.2756487840002;-250.6875;142;515
1909.308174842219;-20.53125;420;256
1909.3680252347503;-31.21875;541;307
1909.3868521707814;373.21875;37;155
1909.61459569;-107.09375;954;31
1909.6275623640004;-66.25;1013;51
1909.7191078806252;7.375;165;507
1909.7499665685314;-33.4375;596;51
1909.913247294;-35.625;202;266
1909.901644942;90;122;47
1909.9550153077814;-5.78125;153;233
1909.9815697240003;-96.59375;810;24
1910.0535557234377;-170.78125;514;648
1910.0579821343754;-97.8125;333;245
1910.2606537472502;-104.59375;113;171
1910.3324181024689;-162.03125;454;618
1910.339330848875;55.125;127;109
1910.3703982773127;-139.71875;215;4
1910.4102456471876;-383.1875;61;80
1910.5487484160003;-181.71875;389;35
1910.627984096;84;105;46
1910.7987184531253;220.625;596;195
1910.9089106613128;210.6875;53;57
1910.9302567631878;24.21875;416;42
1910.9981917749064;-154.125;224;157
1911.125054683375;212.625;86;701
1911.161762480469;-192.46875;284;153
1911.2095528231876;-75.78125;1150;52
1911.2490153640003;96;86;24
1911.271406072719;59.28125;175;73
1911.4122691040002;-182.625;1116;20
1911.5507730175937;-98.15625;927;50
1911.5987296320004;-120;114;105
1911.7211007609378;103.0625;607;283
1911.8937292669063;141.09375;147;115
1911.98801802;150.65625;144;269
1912.1273968824378;-167.78125;481;94
1912.2157545846253;-79.1875;673;517
1912.371427523625;204.375;66;209
1912.391982210375;106.9375;429;342
1912.4377551637187;-186.59375;324;134
1912.4419805835;-12.84375;146;249
1912.443315933688;6.3125;138;80
1912.4922109931254;-141.9375;230;42
1912.5270344869066;1.09375;96;136
1912.6377314533127;-69.3125;127;43
1912.8741299690628;-79.0625;219;641
1913.0187461210626;-205.65625;396;95
1913.1639748550003;9;133;39
1913.342058466094;-70.09375;309;468
1913.3482386880003;152;276;66
1913.3960670414376;-113.4375;236;61
1913.4623872754064;-119.40625;602;89
1913.4927247551877;140.8125;92;168
1913.5010425694377;-25.4375;141;362
1913.5079071595;141.8125;75;1045
1913.5938430417502;-572.4375;144;421
1913.6320692320003;-18;244;108
1913.6828401609378;-99.625;294;160
1913.758299468875;8.8125;768;267
1913.9250539935001;-131.125;302;193
1913.9392271309064;117.09375;88;40
1913.995321341313;14.6875;164;31
1914.1099288653127;139.46875;248;93
1914.1610061640001;-12;103;39
1914.2066460295941;114.40625;73;442
1914.285473625844;-81.84375;1100;99
1914.2911119842813;-216.28125;132;348
1914.3610922070939;-67.09375;208;217
1914.3881431862187;131.09375;186;151
1914.4788106434066;30.1875;446;77
1914.4918273551878;-179.1875;78;32
1914.6104706300002;-58.21875;1016;22
1914.742047272219;-36.21875;86;705
1914.7590954622187;-155.5625;581;46
1914.7664571053126;-81.3125;332;403
1914.9711705280001;9.125;1189;21
1915.0800094447814;60;570;86
1915.2181434863753;-195.375;323;213
1915.3405984980002;-168;821;47
1915.4276126167504;-4.75;315;396
1915.4537449457189;-99.0625;383;711
1915.4757640120001;10.34375;80;617
1915.573992666;-1900;249;121
1915.6073553388128;-122.8125;155;170
1915.638805534;-176;126;29
1915.6617426435316;-43.53125;749;72
1915.7058144754064;-11.40625;204;39
1915.7299618120003;-143.4375;356;219
1915.7520556581565;-115.5;282;593
1915.7670067880001;28;147;32
1915.8077737675314;8.46875;65;546
1915.8202868690003;-142;531;593
1915.8337881933126;-29.90625;406;537
1915.8549685236876;19.71875;781;87
1915.96579724275;-175.75;337;305
1916.0072658840002;-128;265;6
1916.1455183673754;28.625;134;5
1916.3276431618751;-159.71875;622;638
1916.3856181656877;-14.6875;431;91
1916.404506136625;-151.03125;219;3
1916.4359602338125;20.5625;592;249
1916.4475784420003;-102.90625;206;646
1916.513422658094;-1889.09375;368;685
1916.6631371376563;-100.875;253;247
1916.6819302567815;-56.78125;416;53
1916.7293017927188;-195.71875;373;466
1916.730359679;-162.4375;266;181
1916.8417113155938;-133.59375;243;651
1916.8421490962505;-182.8125;416;316
1916.9102111962502;31.75;576;195
1916.9417961520003;-44.9375;951;4
1917.0388447234066;332.59375;82;330
1917.1940507908441;-65.53125;139;197
1917.3940662830003;129;88;55
1917.5161746320002;-134.40625;259;338
1917.6894367520001;320;30;206
1917.6990251080003;36;114;43
1917.8059533474066;-177.8125;468;631
1917.8135779804377;72.34375;215;426
1917.8415434617502;42.25;287;770
1917.855678533844;-160.53125;297;73
1917.8944082354064;-46.21875;1184;42
1917.94254634;-860;192;30
1917.9633466056252;-1590.625;399;165
1918.0411115906563;-81.34375;207;35
1918.0425409795;-196.65625;350;94
1918.0949695280003;-136;1006;99
1918.1172272867502;121.25;96;47
