#Coincident events which overlap by the sum of both gatelengths.
Ch0 time/s;(time ch.0 - time ch.1)/ns;energy ch.0;energy ch.1
994.3904537120001;-22;268;42
994.39986243425;-194.25;115;663
994.4640708989065;-5.59375;196;190
994.4684192217502;134.25;142;178
994.4705405163127;-3.1875;434;643
994.4748536753126;-180.0625;519;331
994.4809395890313;-53.03125;381;534
994.5004684320002;-38.40625;271;76
994.5515347848751;-160.5;925;314
994.5796914125;-124.5;132;138
994.6038227793438;-105.0625;368;413
994.646924044;-113.34375;116;265
994.6532593378438;114.15625;130;60
994.6567434671877;-187.1875;141;94
994.6690162652501;-29.25;114;191
994.6741535388751;-178.875;259;287
994.6900356520001;-58;228;38
994.7488896940001;-116.6875;404;92
994.7815964240001;-88;395;703
994.8017211147188;121.28125;119;692
994.8075732980939;-140.09375;162;171
994.8121014846877;-175.375;127;125
994.8235872455939;130.40625;120;85
994.8558692353439;-9.75;266;184
994.8607794269064;-6.90625;241;84
994.8772703047189;-155.40625;137;139
994.8787375111564;-164.875;328;315
994.8997585489063;-18.625;449;60
994.9710033135001;42;960;80
994.9776166338438;78.15625;55;57
995.0031726880001;-72;171;141
995.0045386575;17.15625;295;85
995.0118066900001;-7.5625;746;271
995.027376976;-36;66;22
995.0294008641876;-139.40625;485;657
995.0421418571251;-141.125;351;69
995.0427380963752;42.28125;194;153
995.0523690101251;-137.125;421;83
995.0645647760001;96;154;172
995.1210827365001;-8.5;108;141
995.1805705800001;-208.8125;285;35
995.1917127648751;-20.875;337;151
995.1923515590314;-170.25;248;354
995.2026266654376;-69.71875;826;238
995.2208745300626;-175.0625;679;478
995.226047908;-74;433;72
995.245520354844;1.15625;105;125
995.2532831890001;-42.34375;358;120
995.2945414850313;118.96875;42;583
995.3288358045;15.5;81;483
995.3509784760001;-125.34375;435;118
995.3579279876251;46.375;306;662
995.3861744215312;-162.875;148;92
995.4208169603751;-69.1875;347;134
995.4490507930626;-115.75;305;148
995.4584129127501;-109.5625;291;201
995.4686723623438;-156.75;512;611
995.4745458560001;-114.6875;137;37
995.5212681573125;-96.75;389;95
995.5315765256877;-107.6875;215;48
995.5455234122501;-150.9375;8;4
995.578320716;-72;433;71
995.5901900578751;-163.875;124;126
995.6050634789063;-104.90625;257;204
995.6089839353751;112.625;197;99
995.6144329255939;-82.9375;432;369
995.6378917672502;-177.9375;124;72
995.656971700219;-100.21875;65;104
995.6787099880002;-100;325;42
995.6925193857501;-233.75;151;26
995.7014352062189;-158.21875;343;40
995.7407153615314;-50.6875;390;503
995.7468103200001;141.3125;250;198
995.7550120437812;-153.125;286;176
995.8115615617501;-198.34375;343;34
995.8841126232501;40.75;129;40
995.9270378760001;140;54;97
995.9456763946564;-132.65625;192;522
995.9584850794377;403.21875;151;148
995.9836564042189;79.09375;722;234
995.9962674090001;-9;289;188
996.0005933924689;-76.46875;90;105
996.0014215471251;136.875;93;245
996.0243439637813;107.3125;1153;136
996.0319392693126;45.34375;187;119
996.0393649860001;18;874;332
996.0724998846564;-16.65625;71;504
996.0728485222813;-103.625;491;563
996.1552975132188;190.78125;48;255
996.2072225915001;-63.5;465;297
996.2941963180001;-76.40625;266;49
996.3037117175938;-151.59375;408;82
996.3074809205939;-186.59375;205;492
996.3148824720001;-74.6875;142;85
996.3197446140938;17.90625;71;169
996.358841360344;-187.03125;96;167
996.3669118470001;-47;180;45
996.3731612423438;189.65625;42;254
996.4029793796251;-18.3125;329;156
996.413876164;-166;192;67
996.4180802750939;-35.09375;59;101
996.5041369771252;-206.46875;124;162
996.5130509065001;-64.5;349;137
996.5181376280001;-137.34375;162;122
996.5190235990939;-217.78125;326;49
996.5194395960001;-68;96;599
996.5509863340001;-50;747;464
996.5907428190939;-2009.09375;226;135
996.5954698415939;-29.59375;148;73
996.6000115712812;-67.28125;360;117
996.6192334988126;-181.5;328;144
996.6947949311876;3.1875;319;60
996.7691174341564;-158.15625;211;669
996.7816015680002;-142.875;385;111
996.7956789010001;-206.625;248;56
996.7987426003751;215.625;30;132
996.8050830925;133.09375;311;176
996.828996368;-46.40625;323;71
996.8293773765627;-1335.4375;406;220
996.8453538031877;-77.1875;224;30
996.8574298488752;51.90625;331;59
996.8956114917501;-117.09375;313;597
996.8957659280002;170.65625;179;88
996.9342295621565;-148.15625;222;55
996.957935676;61.6875;120;615
996.9791826867189;-1996.0625;159;205
997.0503811413125;-178.3125;417;71
997.0628548358438;-33.1875;338;688
997.0820675810626;72.25;160;92
997.0996054775939;-114.1875;353;558
997.1184925338439;4.4375;303;149
997.151308748;-123.625;1018;86
997.17434000975;-2.75;447;64
997.1788049520001;76;96;29
997.2208019668439;-107.65625;258;166
997.3309415618438;6.15625;256;53
997.3903935127813;-129.6875;478;77
997.4004492460001;-54;164;49
997.4124006574064;-186.3125;399;90
997.426181661;-213;4;40
997.4366401100001;-150;292;169
997.4827218;-86;180;37
997.4927073578125;-17.375;699;49
997.4959245144064;-106.40625;406;519
997.5057011503751;49.625;154;292
997.5568774785626;-185.5;568;212
997.5656506335939;206.40625;41;187
997.5861522912501;-167.25;119;177
997.6026009755626;120.4375;48;597
997.6043484154063;-173.40625;188;128
997.6601624333439;67.96875;151;846
997.6807874720001;-1579.34375;819;108
997.6831412030939;-201.09375;335;743
997.7388027923752;-0.375;251;563
997.7527876497501;6.25;194;128
997.7715469289375;53.0625;249;210
997.7838447432814;104.71875;265;639
997.7884437382813;21.71875;238;46
997.7912547388125;-163.96875;365;121
997.7918592988439;-136.1875;320;104
997.8994381405626;79.4375;51;75
997.9126340658127;158.1875;71;168
997.922620788;100;107;134
997.9415104285;-16.5;299;108
997.9477074706564;96;304;168
997.9661469520001;-78.6875;370;121
997.9832435064376;10.875;139;95
998.0127558570001;-178;345;450
998.0320685887813;15.21875;79;180
998.0375743317501;-103.75;162;150
998.0395967895001;-157.5;271;163
998.0643742606565;119.34375;118;85
998.0910944630001;-68.34375;155;85
998.2000115653126;101.34375;192;31
998.2104270016251;-119.25;984;250
998.2122189875;-110.1875;178;150
998.2214977263751;-123.71875;276;41
998.2247671935;34.5;103;78
998.2259162296876;-35.40625;478;40
998.2320148470313;88.96875;61;6
998.257467104;-129.15625;308;65
998.2645668225001;-190.5;183;128
998.2661945225314;45.46875;607;351
998.2717210370313;-50.375;149;275
998.2811676376251;-154.625;385;114
998.2991373255626;-141.5625;85;561
998.3026837446563;76.65625;146;83
998.302871839375;-111.375;152;151
998.3103669440001;65.46875;56;79
998.3401024820939;-1874.09375;60;174
998.3723284982814;-206.28125;212;40
998.3848662117188;-36.875;352;133
998.4047963520001;120;44;138
998.4285378687813;163.21875;80;38
998.4304062003126;95.6875;249;214
998.4387136693126;-84;303;181
998.4915057654376;-135.0625;275;487
998.509438014219;-42.21875;195;64
998.5476511613126;-12.4375;334;143
998.5654493787814;-1928.5;1258;162
998.5730242640001;140;296;132
998.6116215910938;28.90625;112;69
998.6221395555;-37.125;270;189
998.6276791874063;-179.40625;139;73
998.6593910090626;4.625;380;108
998.667522036;-114;202;27
998.6755997275001;-9.5;167;130
998.7002292080001;-189.71875;352;103
998.7286030351877;-94.90625;677;488
998.7774089080001;-153.34375;135;125
998.8095113301564;13.84375;405;519
998.817564028219;-15.4375;295;183
998.8564047302814;-74.28125;440;81
998.8871033950313;-8.375;203;78
998.8929906753126;66.375;410;93
998.9278940367814;3.21875;316;266
998.946756381875;-75.875;225;430
998.9948360991876;-56.84375;955;26
999.0299101988438;73.15625;109;54
999.0349595102813;-158.28125;10;6
999.0755804713125;-184.9375;240;80
999.0889981167812;35.21875;121;186
999.0959777045314;-106.15625;316;517
999.0994221764375;-206.0625;431;494
999.1023013866563;-221.875;199;38
999.1690474430313;-120.375;159;256
999.2207784141251;145.875;140;52
999.2373804941251;-192.8125;137;125
999.2443721605314;-189.03125;1227;125
999.2613392300002;-40.6875;193;199
999.2691354581252;-86.125;199;505
999.2719233790001;205;49;62
999.3579579304376;-50.4375;1008;52
999.3670877600001;15.09375;575;295
999.3751802991876;-115.1875;442;57
999.3971136590001;-89;150;130
999.4012185753126;-42;153;188
999.4260733626563;-133.34375;337;134
999.4345711018437;-171.84375;378;118
999.4398793848438;-152.84375;131;4
999.4899372596564;-87.65625;87;270
999.4915184733751;36.3125;402;378
999.5014372207813;-50.21875;1658;190
999.5036163990937;116.90625;137;564
999.5093118795;114.09375;317;659
999.6476058093126;-40.1875;315;163
999.6803409200002;-176;119;91
999.6848680906564;37.34375;48;78
999.7254177606876;-27.375;203;184
999.7295850320002;-206.84375;1163;39
999.7415845258126;-113.375;464;404
999.7523112111877;-51.1875;240;99
999.7533067451252;14.875;78;206
999.7870742825;-53.1875;152;109
999.7920084511876;-221.1875;216;33
999.82005746;-88;127;288
999.8425778522812;-162.28125;169;5
999.8548608525625;-176.5625;319;149
999.8772520356251;-63.625;431;66
999.8947122967813;-99.46875;273;95
999.8988534097188;-49.71875;164;149
999.9526517580001;-141;381;101
999.9984550150001;237;105;359
999.9994500746564;24.75;429;515
1000.0104851260002;-198;385;112
1000.0536550275314;-101.84375;460;55
1000.1337048645314;-145.625;764;706
1000.1470149110937;-27.09375;178;85
1000.3121667618751;-16.75;406;105
1000.3937662000001;-130.6875;183;131
1000.411759436;116;125;23
1000.4133979062814;-111.625;147;43
1000.4389763146564;-166.65625;139;21
1000.4481599155625;-107.5625;237;406
1000.4497117054376;157.5625;592;51
1000.4624948935002;-130.09375;397;115
1000.4732226828752;-5.28125;552;341
1000.4744221360002;10.375;584;26
1000.4826723392814;-71.28125;96;163
1000.5189042305313;-157.65625;355;88
1000.5274021391876;-49.1875;191;28
1000.5330698344376;-114.4375;168;90
1000.5443149727813;-212.78125;317;157
1000.5607437310626;-141.75;87;45
1000.5677189636875;-31.6875;200;86
1000.6081381750314;-25.03125;273;146
1000.6196013302813;-154.28125;298;159
1000.6853186630938;2.90625;207;281
1000.6970339087188;5.28125;202;630
1000.7099728802187;-168.21875;222;357
1000.7218040678125;-149.4375;217;220
1000.7354733811563;-137.15625;343;143
1000.7393489447501;-157.5625;275;580
1000.7436847016876;144.96875;361;538
1000.7812779086564;-163.34375;591;529
1000.7825997346564;-120.65625;193;767
1000.787522748;6.65625;97;53
1000.8137816790002;-581.6875;255;46
1000.8315509360001;-193.625;214;36
1000.8639977214376;1.21875;149;47
1000.8651382083752;-62.78125;322;145
1000.8690224240001;-94.875;429;76
1000.8982106343751;-45.0625;195;55
1000.9436539928752;-71.28125;370;114
1000.9793906640001;-58.6875;143;214
1000.9955919453125;10.6875;704;39
1001.014039036;-84;202;580
1001.0214457326877;-152.125;323;131
1001.0473325462187;-152.625;210;495
1001.0722589164376;-239.125;184;34
1001.0757483945;-54.5;134;276
1001.1455773265313;-110.53125;422;75
1001.1496247680001;152;37;113
1001.1562209928752;-179.1875;405;136
1001.1711068133126;-185.78125;374;129
1001.1915310302189;-168.90625;155;146
1001.2366540945939;-18.59375;225;776
1001.23734976875;-1050.75;153;418
1001.2962068428127;-147.8125;432;644
1001.3126516786564;41.34375;148;201
1001.3171601889064;27.09375;5;5
1001.3192951106563;-190.65625;577;580
1001.4000472489375;-73.9375;433;100
1001.408440842;-74;141;33
1001.4302661336251;-153.625;187;189
1001.4536673128126;-36.25;406;641
1001.4887531402812;331.71875;66;88
1001.4899484657188;-138.8125;770;246
1001.5396240562501;45.75;208;371
1001.5406291581251;43.46875;282;183
1001.5431530933125;117.875;292;162
1001.5986405831876;17.6875;463;112
1001.6246408056876;66.3125;157;37
1001.6382575562814;-97.625;511;628
1001.6639091640001;140;60;62
1001.6793100084689;39.53125;72;149
1001.6847262040001;-198.6875;153;26
1001.7170290585001;-105.1875;364;121
1001.7223747520002;-32;368;103
1001.7478446287189;-162.0625;518;350
1001.7517145390001;-23;386;125
1001.7822261321877;105.9375;786;155
1001.7828480469062;-120.90625;231;142
1001.8500930982813;-74.28125;74;145
1001.8753268741564;-125.375;246;206
1001.88144952375;184.25;84;647
1001.9055968700001;69.1875;293;65
1001.9130557805626;150.09375;140;39
1001.9133089250626;141.59375;139;70
1001.9222896454688;38.53125;106;638
1001.9692376163752;19.625;203;105
1002.00152980175;-130.90625;338;225
1002.013025278375;-222.375;407;89
1002.1233889500002;111.3125;124;99
1002.1454642856877;53.3125;465;48
1002.1716348262502;-80.9375;323;616
1002.1852032261563;-18.15625;410;76
1002.2166170860002;-174;106;74
1002.2282388552501;93.3125;440;70
1002.2498366813126;-57.3125;152;115
1002.2877426040001;-0.8125;271;205
1002.297531598125;-119.46875;368;37
1002.3061016026563;21.34375;206;98
1002.3360147444688;-172.46875;202;124
1002.3468960560001;-152;231;175
1002.3529957505001;-26.5;130;239
1002.3633844025001;-74.5;194;123
1002.382963766375;-6.375;139;26
1002.3898925057501;-153.75;217;223
1002.4099814740001;-67.625;283;40
1002.4223501971251;-96.34375;265;241
1002.4270728190938;24.90625;228;169
1002.4739259367501;251.25;91;296
1002.5178575660002;-0.3125;462;68
1002.5194662021252;-1514.125;107;730
1002.5215191693127;19.46875;259;186
1002.5393926136877;342.3125;65;217
1002.5459780570627;66.9375;203;122
1002.5638389508439;46.46875;214;83
1002.5773094887502;7.25;347;751
1002.579828110219;-122.21875;554;253
1002.5870352580627;1.125;250;621
1002.6020009647813;-56.78125;167;142
1002.6523974349063;78.84375;1007;72
1002.6527556963752;-129.71875;396;177
1002.7145168814063;-20.09375;367;369
1002.7173210229063;-166.90625;321;122
1002.7235121455939;-101.59375;1061;38
1002.7337198442813;315.71875;55;797
1002.7442474350938;-93.78125;267;174
1002.7517772210625;-181.0625;396;98
1002.7732627488751;91.125;63;439
1002.7864638880001;-80;127;21
1002.8164459375939;-137.59375;172;156
1002.8194233201875;-93.8125;470;474
1002.8768707987501;-179.34375;380;111
1002.9393507603127;19.6875;154;242
1002.953446276;-104.375;590;540
1003.0243367813125;-122.125;242;545
1003.0450489705;309.5;46;153
1003.0735602287813;152;244;180
1003.0880192255938;-30.9375;1095;31
1003.095710341;-185;136;60
1003.109779568;-157;406;86
1003.1131255955;-139.5;336;151
1003.1515256649689;-114.0625;802;436
1003.2322128475001;-7.5;152;196
1003.2644535231876;-48.53125;339;523
1003.3473535694064;-9.40625;182;604
1003.354478584;-143;463;52
1003.4496579231876;-171.1875;387;90
1003.4580421846875;-170.03125;256;468
1003.5338752484688;-148.46875;62;123
1003.5366425217501;62.25;140;44
1003.5820387520001;140;81;27
1003.582753830375;-131.375;454;63
1003.5835128892188;81.4375;119;500
1003.6357245573125;80;130;40
1003.63760188925;-57.25;359;123
1003.6380008153126;-107.90625;412;71
1003.6460911180002;-67.34375;145;254
1003.6752448085939;75.40625;220;58
1003.6796068943751;91.625;209;51
1003.6861163633126;-160.65625;154;141
1003.7124945985001;-24.125;314;163
1003.7202074205626;-39.78125;268;37
1003.7320582447813;-90.125;138;23
1003.7330278391877;-63.1875;6;4
1003.7622025908439;-40.84375;228;73
1003.7694677003439;-28.34375;189;61
1003.7711193872501;-30.90625;572;397
1003.7848865224374;-172.4375;391;96
1003.8314533295938;-7.3125;386;124
1003.9480106014064;10.59375;172;156
1003.9602082148439;-38.84375;140;43
1003.9707718366251;-46.25;276;203
1003.9760287899063;-85.90625;66;634
1004.0062508603438;-193.15625;237;239
1004.0086478521564;-116.15625;407;481
1004.0138405224376;-21.125;152;102
1004.0189322770001;-118.625;231;77
1004.0493329638126;91.4375;625;512
1004.067337631625;64.375;155;607
1004.1103705013126;-97.3125;600;35
1004.1728124160002;-109.34375;314;47
1004.1831407543439;44.3125;398;694
1004.2110285802812;-1094.28125;157;125
1004.25697576;102.65625;349;43
1004.2648740331563;-10.3125;519;577
1004.265937001375;-109.375;329;227
1004.2685585533438;2.65625;347;381
1004.2734198204377;136.875;170;156
1004.3191700309063;-160.90625;175;259
1004.3722115711877;-91.1875;103;33
1004.3964663427502;-169.4375;139;135
1004.3972885156876;-124.90625;1376;94
1004.4129666080001;-28.59375;456;54
1004.4202227703752;-34.375;275;195
1004.47153126;-110.40625;504;27
1004.4766797182189;-131.21875;392;90
1004.5057089694689;-155.78125;793;415
1004.5075031100002;26;85;31
1004.5333332198127;-13.59375;503;487
1004.5383150500002;-71.34375;388;79
1004.5531592815001;102.5;72;160
1004.5706933750938;-87.09375;128;183
1004.5890233735313;-24.96875;435;670
1004.5906047874064;220.59375;86;753
1004.5967600351876;-131.1875;308;180
1004.6295599093125;40;178;26
1004.6376855364688;-53.375;1070;102
1004.6646999840001;-66.6875;165;21
1004.6647020323438;-2115.03125;165;746
1004.6751974213125;-218.125;206;27
1004.67925663525;-163.25;176;225
1004.7355637785;157.5;109;190
1004.7812597509063;-113.96875;992;140
1004.8051672193438;-126.03125;382;587
1004.8343507868126;-80.15625;284;581
1004.8944994293126;-42.65625;193;261
1004.9258343541252;395.1875;149;202
1004.9690366400001;-145.625;205;56
1004.9732754607813;395.21875;33;66
1004.9822199690626;102.9375;198;261
1005.0153838;-56;280;126
1005.0423767945;-38.5;141;95
1005.0751167074063;-207.40625;9;3
1005.1072952665938;0.0625;93;665
1005.1135895575937;-29.59375;157;66
1005.1659914640001;-171.65625;506;497
1005.1689650595313;-155.53125;104;64
1005.1717954584376;-18.4375;370;623
1005.1777559798438;-2.53125;336;542
1005.2774504431876;-149.875;164;422
1005.2833932400001;-43.21875;386;46
1005.283631136;40;130;599
1005.3025928422188;45.78125;59;104
1005.3228345320001;-190.6875;151;212
1005.3347903023752;-132.09375;349;143
1005.3472406370314;86.96875;624;198
1005.3889830188439;-38.46875;1062;212
1005.3967912740939;-44.09375;296;171
1005.4070421990002;43.65625;126;67
1005.4211514574064;-49.40625;178;104
1005.4388696568126;-130.8125;451;563
1005.4900099470625;-29.0625;179;86
